created_at,entry_id,people,temp,humid,trackV,trackI,untrackV,untrackI,motorpos
2018-11-01 03:18:57 UTC,1236,,,,210,105,,,9
2018-11-01 03:19:13 UTC,1237,,,,,,211,105,
2018-11-01 03:19:34 UTC,1238,,,,211,105,,,8
2018-11-01 03:19:55 UTC,1239,,,,211,105,,,8
2018-11-01 03:20:12 UTC,1240,,,,,,210,105,
2018-11-01 03:20:43 UTC,1241,,,,211,105,,,7
2018-11-01 03:20:59 UTC,1242,,,,,,210,105,
2018-11-01 03:21:20 UTC,1243,,,,212,105,,,6
2018-11-01 03:21:41 UTC,1244,,,,212,105,,,6
2018-11-01 03:22:08 UTC,1245,,,,210,104,,,6
2018-11-01 03:22:29 UTC,1246,,,,210,104,,,5
2018-11-01 03:22:45 UTC,1247,,,,,,209,104,
2018-11-01 03:23:12 UTC,1248,,,,209,105,,,5
2018-11-01 03:23:28 UTC,1249,,,,,,209,104,
2018-11-01 03:23:44 UTC,1250,,,,,,210,105,
2018-11-01 03:24:05 UTC,1251,,,,210,104,,,5
2018-11-01 03:24:36 UTC,1252,,,,211,105,,,5
2018-11-01 03:24:57 UTC,1253,,,,210,105,,,5
2018-11-01 03:25:13 UTC,1254,,,,,,211,105,
2018-11-01 03:25:34 UTC,1255,,,,211,105,,,5
2018-11-01 03:25:50 UTC,1256,,,,,,211,105,
2018-11-01 03:26:06 UTC,1257,,,,,,211,105,
2018-11-01 03:26:27 UTC,1258,,,,211,104,,,5
2018-11-01 03:26:48 UTC,1259,,,,210,105,,,5
2018-11-01 03:27:15 UTC,1260,,,,210,105,,,5
2018-11-01 03:27:36 UTC,1261,,,,210,104,,,5
2018-11-01 03:28:03 UTC,1262,,,,211,105,,,5
2018-11-01 03:28:24 UTC,1263,,,,209,105,,,5
2018-11-01 03:28:40 UTC,1264,,,,,,210,105,
2018-11-01 03:29:01 UTC,1265,,,,211,105,,,5
2018-11-01 03:29:22 UTC,1266,,,,211,105,,,5
2018-11-01 03:29:54 UTC,1267,,,,211,105,,,5
2018-11-01 03:30:15 UTC,1268,,,,211,105,,,5
2018-11-01 03:30:31 UTC,1269,,,,,,211,105,
2018-11-01 03:30:52 UTC,1270,,,,211,105,,,5
2018-11-01 03:31:15 UTC,1271,,,,211,105,,,5
2018-11-01 03:31:34 UTC,1272,,,,210,105,,,5
2018-11-01 03:31:59 UTC,1273,,,,209,104,,,60
2018-11-01 03:32:20 UTC,1274,,,,209,104,,,60
2018-11-01 03:32:36 UTC,1275,,,,,,209,104,
2018-11-01 03:32:57 UTC,1276,,,,208,103,,,59
2018-11-01 03:33:18 UTC,1277,,,,208,104,,,59
2018-11-01 03:33:35 UTC,1278,,,,,,209,104,
2018-11-01 03:34:06 UTC,1279,,,,208,104,,,58
2018-11-01 03:34:22 UTC,1280,,,,,,209,104,
2018-11-01 03:34:55 UTC,1281,,,,209,104,,,57
2018-11-01 03:35:15 UTC,1282,,,,209,104,,,57
2018-11-01 03:35:46 UTC,1283,,,,208,104,,,57
2018-11-01 03:36:07 UTC,1284,,,,209,104,,,56
2018-11-01 03:36:35 UTC,1285,,,,209,105,,,56
2018-11-01 03:36:55 UTC,1286,,,,210,105,,,55
2018-11-01 03:37:17 UTC,1287,,,,211,104,,,55
2018-11-01 03:37:38 UTC,1288,,,,212,105,,,55
2018-11-01 03:37:53 UTC,1289,,,,,,212,106,
2018-11-01 03:38:11 UTC,1290,,,,,,212,106,
2018-11-01 03:38:35 UTC,1291,,,,212,105,,,54
2018-11-01 03:39:02 UTC,1292,,,,212,105,,,53
2018-11-01 03:39:23 UTC,1293,,,,212,105,,,53
2018-11-01 03:39:39 UTC,1294,,,,,,213,106,
2018-11-01 03:40:00 UTC,1295,,,,212,106,,,52
2018-11-01 03:40:21 UTC,1296,,,,212,106,,,52
2018-11-01 03:40:48 UTC,1297,,,,211,106,,,52
2018-11-01 03:41:11 UTC,1298,,,,211,105,,,51
2018-11-01 03:41:29 UTC,1299,,,,,,211,105,
2018-11-01 03:41:53 UTC,1300,,,,210,105,,,50
2018-11-01 03:42:09 UTC,1301,,,,,,211,105,
2018-11-01 03:42:39 UTC,1302,,,,211,105,,,50
2018-11-01 03:43:02 UTC,1303,,,,212,105,,,49
2018-11-01 03:43:18 UTC,1304,,,,,,212,106,
2018-11-01 03:43:34 UTC,1305,,,,,,211,106,
2018-11-01 03:43:57 UTC,1306,,,,211,105,,,48
2018-11-01 03:44:13 UTC,1307,,,,,,211,105,
2018-11-01 03:44:30 UTC,1308,,,,210,104,,,48
2018-11-01 03:44:46 UTC,1309,,,,,,210,105,
2018-11-01 03:45:02 UTC,1310,,,,,,210,105,
2018-11-01 03:45:24 UTC,1311,,,,209,105,,,47
2018-11-01 03:45:39 UTC,1312,,,,,,210,105,
2018-11-01 03:46:01 UTC,1313,,,,210,105,,,46
2018-11-01 03:46:22 UTC,1314,,,,210,105,,,46
2018-11-01 03:46:38 UTC,1315,,,,,,211,105,
2018-11-01 03:46:58 UTC,1316,,,,211,105,,,45
2018-11-01 03:47:20 UTC,1317,,,,211,105,,,45
2018-11-01 03:47:47 UTC,1318,,,,211,105,,,45
2018-11-01 03:48:08 UTC,1319,,,,211,105,,,44
2018-11-01 03:48:24 UTC,1320,,,,,,211,105,
2018-11-01 03:48:55 UTC,1321,,,,209,104,,,43
2018-11-01 03:49:12 UTC,1322,,,,,,210,105,
2018-11-01 03:49:37 UTC,1323,,,,209,105,,,43
2018-11-01 03:49:58 UTC,1324,,,,209,105,,,42
2018-11-01 03:50:25 UTC,1325,,,,208,104,,,42
2018-11-01 03:50:46 UTC,1326,,,,208,103,,,42
2018-11-01 03:51:07 UTC,1327,,,,211,105,,,41
2018-11-01 03:51:38 UTC,1328,,,,211,104,,,41
2018-11-01 03:51:54 UTC,1329,,,,,,211,105,
2018-11-01 03:52:21 UTC,1330,,,,211,105,,,40
2018-11-01 03:52:37 UTC,1331,,,,,,212,106,
2018-11-01 03:52:53 UTC,1332,,,,,,212,106,
2018-11-01 03:53:14 UTC,1333,,,,212,105,,,39
2018-11-01 03:53:41 UTC,1334,,,,211,106,,,39
2018-11-01 03:54:02 UTC,1335,,,,211,106,,,38
2018-11-01 03:54:18 UTC,1336,,,,,,212,106,
2018-11-01 03:54:35 UTC,1337,,,,,,211,105,
2018-11-01 03:55:00 UTC,1338,,,,211,105,,,37
2018-11-01 03:55:27 UTC,1339,,,,211,105,,,37
2018-11-01 03:55:48 UTC,1340,,,,211,104,,,37
2018-11-01 03:56:04 UTC,1341,,,,,,212,105,
2018-11-01 03:56:20 UTC,1342,,,,,,211,106,
2018-11-01 03:56:41 UTC,1343,,,,211,105,,,36
2018-11-01 03:56:56 UTC,1344,,,,,,213,106,
2018-11-01 03:57:24 UTC,1345,,,,212,106,,,35
2018-11-01 03:57:41 UTC,1346,,,,,,213,106,
2018-11-01 03:58:06 UTC,1347,,,,212,106,,,34
2018-11-01 03:58:27 UTC,1348,,,,213,106,,,34
2018-11-01 03:58:42 UTC,1349,,,,,,213,106,
2018-11-01 03:58:58 UTC,1350,,,,,,213,106,
2018-11-01 03:59:19 UTC,1351,,,,212,105,,,33
2018-11-01 03:59:36 UTC,1352,,,,,,213,106,
2018-11-01 03:59:57 UTC,1353,,,,212,105,,,32
2018-11-01 04:00:18 UTC,1354,,,,211,106,,,32
2018-11-01 04:00:34 UTC,1355,,,,,,211,105,
2018-11-01 04:00:56 UTC,1356,,,,210,104,,,31
2018-11-01 04:01:11 UTC,1357,,,,,,210,105,
2018-11-01 04:01:27 UTC,1358,,,,,,211,105,
2018-11-01 04:01:45 UTC,1359,,,,210,104,,,31
2018-11-01 04:02:06 UTC,1360,,,,209,104,,,30
2018-11-01 04:02:30 UTC,1361,,,,210,104,,,30
2018-11-01 04:02:51 UTC,1362,,,,210,104,,,29
2018-11-01 04:03:07 UTC,1363,,,,,,212,105,
2018-11-01 04:03:28 UTC,1364,,,,211,105,,,29
2018-11-01 04:03:49 UTC,1365,,,,211,105,,,29
2018-11-01 04:04:16 UTC,1366,,,,212,105,,,28
2018-11-01 04:04:37 UTC,1367,,,,211,105,,,28
2018-11-01 04:05:04 UTC,1368,,,,212,106,,,27
2018-11-01 04:05:25 UTC,1369,,,,212,106,,,27
2018-11-01 04:05:41 UTC,1370,,,,,,213,106,
2018-11-01 04:06:02 UTC,1371,,,,212,106,,,26
2018-11-01 04:06:23 UTC,1372,,,,212,105,,,26
2018-11-01 04:06:39 UTC,1373,,,,,,211,105,
2018-11-01 04:07:06 UTC,1374,,,,209,104,,,25
2018-11-01 04:07:21 UTC,1375,,,,,,212,106,
2018-11-01 04:07:53 UTC,1376,,,,211,106,,,24
2018-11-01 04:08:09 UTC,1377,,,,,,213,106,
2018-11-01 04:08:30 UTC,1378,,,,213,105,,,24
2018-11-01 04:08:51 UTC,1379,,,,213,106,,,24
2018-11-01 04:09:07 UTC,1380,,,,,,213,106,
2018-11-01 04:09:23 UTC,1381,,,,,,213,106,
2018-11-01 04:09:44 UTC,1382,,,,212,105,,,23
2018-11-01 04:10:11 UTC,1383,,,,212,106,,,22
2018-11-01 04:10:32 UTC,1384,,,,211,105,,,22
2018-11-01 04:10:48 UTC,1385,,,,,,211,105,
2018-11-01 04:11:09 UTC,1386,,,,210,105,,,22
2018-11-01 04:11:30 UTC,1387,,,,212,105,,,22
2018-11-01 04:11:46 UTC,1388,,,,,,212,106,
2018-11-01 04:12:13 UTC,1389,,,,211,106,,,22
2018-11-01 04:12:29 UTC,1390,,,,,,213,106,
2018-11-01 04:12:45 UTC,1391,,,,,,213,106,
2018-11-01 04:13:11 UTC,1392,,,,212,106,,,21
2018-11-01 04:13:32 UTC,1393,,,,212,106,,,21
2018-11-01 04:13:53 UTC,1394,,,,211,105,,,20
2018-11-01 04:14:14 UTC,1395,,,,212,105,,,20
2018-11-01 04:14:35 UTC,1396,,,,212,105,,,20
2018-11-01 04:14:56 UTC,1397,,,,212,106,,,19
2018-11-01 04:15:13 UTC,1398,,,,,,213,106,
2018-11-01 04:15:44 UTC,1399,,,,212,105,,,19
2018-11-01 04:16:00 UTC,1400,,,,,,212,106,
2018-11-01 04:16:31 UTC,1401,,,,210,105,,,19
2018-11-01 04:16:47 UTC,1402,,,,,,211,105,
2018-11-01 04:17:03 UTC,1403,,,,,,211,105,
2018-11-01 04:17:24 UTC,1404,,,,209,105,,,19
2018-11-01 04:17:40 UTC,1405,,,,,,210,105,
2018-11-01 04:17:56 UTC,1406,,,,,,210,105,
2018-11-01 04:18:23 UTC,1407,,,,209,104,,,19
2018-11-01 04:18:39 UTC,1408,,,,,,211,105,
2018-11-01 04:18:54 UTC,1409,,,,,,211,105,
2018-11-01 04:19:15 UTC,1410,,,,210,104,,,19
2018-11-01 04:19:42 UTC,1411,,,,210,105,,,19
2018-11-01 04:20:03 UTC,1412,,,,210,105,,,18
2018-11-01 04:20:19 UTC,1413,,,,,,210,105,
2018-11-01 04:20:35 UTC,1414,,,,,,210,105,
2018-11-01 04:20:56 UTC,1415,,,,210,105,,,18
2018-11-01 04:21:23 UTC,1416,,,,210,105,,,18
2018-11-01 04:21:44 UTC,1417,,,,211,106,,,18
2018-11-01 04:21:59 UTC,1418,,,,,,211,105,
2018-11-01 04:22:26 UTC,1419,,,,211,105,,,18
2018-11-01 04:22:47 UTC,1420,,,,211,105,,,18
2018-11-01 04:23:03 UTC,1421,,,,,,211,106,
2018-11-01 04:23:25 UTC,1422,,,,211,105,,,18
2018-11-01 04:23:45 UTC,1423,,,,211,105,,,18
2018-11-01 04:24:12 UTC,1424,,,,211,106,,,18
2018-11-01 04:24:33 UTC,1425,,,,211,105,,,18
2018-11-01 04:24:49 UTC,1426,,,,,,212,106,
2018-11-01 04:25:10 UTC,1427,,,,212,105,,,18
2018-11-01 04:25:31 UTC,1428,,,,211,106,,,18
2018-11-01 04:25:58 UTC,1429,,,,211,105,,,17
2018-11-01 04:26:19 UTC,1430,,,,211,106,,,17
2018-11-01 04:26:35 UTC,1431,,,,,,212,106,
2018-11-01 04:26:56 UTC,1432,,,,211,106,,,16
2018-11-01 04:27:12 UTC,1433,,,,,,213,106,
2018-11-01 04:27:28 UTC,1434,,,,,,213,106,
2018-11-01 04:27:49 UTC,1435,,,,212,106,,,16
2018-11-01 04:28:05 UTC,1436,,,,,,212,106,
2018-11-01 04:28:21 UTC,1437,,,,,,213,106,
2018-11-01 04:28:44 UTC,1438,,,,211,105,,,16
2018-11-01 04:29:01 UTC,1439,,,,,,212,106,
2018-11-01 04:29:18 UTC,1440,,,,,,212,106,
2018-11-01 04:29:35 UTC,1441,,,,211,105,,,16
2018-11-01 04:29:50 UTC,1442,,,,,,212,106,
2018-11-01 04:30:18 UTC,1443,,,,211,105,,,15
2018-11-01 04:30:43 UTC,1444,,,,211,105,,,15
2018-11-01 04:31:00 UTC,1445,,,,,,212,105,
2018-11-01 04:31:21 UTC,1446,,,,210,105,,,14
2018-11-01 04:31:37 UTC,1447,,,,,,212,106,
2018-11-01 04:32:08 UTC,1448,,,,211,106,,,14
2018-11-01 04:32:30 UTC,1449,,,,211,105,,,14
2018-11-01 04:32:46 UTC,1450,,,,,,212,106,
2018-11-01 04:33:07 UTC,1451,,,,212,105,,,14
2018-11-01 04:33:23 UTC,1452,,,,,,213,106,
2018-11-01 04:33:54 UTC,1453,,,,212,105,,,13
2018-11-01 04:34:10 UTC,1454,,,,,,212,106,
2018-11-01 04:34:37 UTC,1455,,,,211,105,,,13
2018-11-01 04:34:58 UTC,1456,,,,212,105,,,13
2018-11-01 04:35:14 UTC,1457,,,,,,212,106,
2018-11-01 04:35:45 UTC,1458,,,,211,106,,,13
2018-11-01 04:36:12 UTC,1459,,,,211,106,,,13
2018-11-01 04:36:44 UTC,1460,,,,211,106,,,13
2018-11-01 04:36:59 UTC,1461,,,,,,213,106,
2018-11-01 04:37:16 UTC,1462,,,,,,212,106,
2018-11-01 04:37:37 UTC,1463,,,,211,106,,,13
2018-11-01 04:38:08 UTC,1464,,,,211,106,,,13
2018-11-01 04:38:30 UTC,1465,,,,212,106,,,13
2018-11-01 04:38:51 UTC,1466,,,,213,106,,,13
2018-11-01 04:39:06 UTC,1467,,,,,,213,107,
2018-11-01 04:39:27 UTC,1468,,,,213,106,,,13
2018-11-01 04:39:44 UTC,1469,,,,,,213,107,
2018-11-01 04:40:10 UTC,1470,,,,213,106,,,13
2018-11-01 04:40:25 UTC,1471,,,,,,214,107,
2018-11-01 04:40:42 UTC,1472,,,,213,106,,,13
2018-11-01 04:41:03 UTC,1473,,,,213,106,,,13
2018-11-01 04:41:35 UTC,1474,,,,212,105,,,13
2018-11-01 04:41:56 UTC,1475,,,,212,105,,,13
2018-11-01 04:42:12 UTC,1476,,,,,,212,106,
2018-11-01 04:42:33 UTC,1477,,,,212,105,,,13
2018-11-01 04:42:53 UTC,1478,,,,211,105,,,13
2018-11-01 04:43:15 UTC,1479,,,,211,106,,,13
2018-11-01 04:43:36 UTC,1480,,,,212,105,,,13
2018-11-01 04:43:53 UTC,1481,,,,,,213,106,
2018-11-01 04:44:19 UTC,1482,,,,213,106,,,13
2018-11-01 04:44:36 UTC,1483,,,,,,213,106,
2018-11-01 04:45:01 UTC,1484,,,,212,105,,,13
2018-11-01 04:45:23 UTC,1485,,,,212,105,,,13
2018-11-01 04:45:54 UTC,1486,,,,211,106,,,13
2018-11-01 04:46:16 UTC,1487,,,,211,106,,,13
2018-11-01 04:46:32 UTC,1488,,,,,,213,106,
2018-11-01 04:47:04 UTC,1489,,,,212,106,,,13
2018-11-01 04:47:19 UTC,1490,,,,,,214,107,
2018-11-01 04:47:35 UTC,1491,,,,,,214,107,
2018-11-01 04:48:01 UTC,1492,,,,212,106,,,13
2018-11-01 04:48:34 UTC,1493,,,,212,106,,,13
2018-11-01 04:48:59 UTC,1494,,,,212,106,,,13
2018-11-01 04:49:21 UTC,1495,,,,212,106,,,13
2018-11-01 04:49:47 UTC,1496,,,,212,105,,,13
2018-11-01 04:50:08 UTC,1497,,,,213,106,,,13
2018-11-01 04:50:29 UTC,1498,,,,211,106,,,13
2018-11-01 04:50:46 UTC,1499,,,,,,213,106,
2018-11-01 04:51:01 UTC,1500,,,,,,213,106,
2018-11-01 04:51:27 UTC,1501,,,,212,106,,,13
2018-11-01 04:51:44 UTC,1502,,,,,,214,107,
2018-11-01 04:52:01 UTC,1503,,,,,,214,107,
2018-11-01 04:52:16 UTC,1504,,,,,,213,106,
2018-11-01 04:52:42 UTC,1505,,,,211,105,,,13
2018-11-01 04:53:08 UTC,1506,,,,212,105,,,13
2018-11-01 04:53:24 UTC,1507,,,,,,213,106,
2018-11-01 04:53:50 UTC,1508,,,,213,106,,,13
2018-11-01 04:54:07 UTC,1509,,,,,,213,107,
2018-11-01 04:54:23 UTC,1510,,,,,,214,107,
2018-11-01 04:54:54 UTC,1511,,,,213,106,,,13
2018-11-01 04:55:15 UTC,1512,,,,213,106,,,13
2018-11-01 04:55:37 UTC,1513,,,,213,106,,,13
2018-11-01 04:56:08 UTC,1514,,,,212,106,,,13
2018-11-01 04:56:34 UTC,1515,,,,212,106,,,13
2018-11-01 04:57:02 UTC,1516,,,,212,106,,,13
2018-11-01 04:57:22 UTC,1517,,,,212,106,,,13
2018-11-01 04:57:39 UTC,1518,,,,,,213,106,
2018-11-01 04:57:55 UTC,1519,,,,,,213,106,
2018-11-01 04:58:20 UTC,1520,,,,212,106,,,13
2018-11-01 04:58:52 UTC,1521,,,,213,106,,,13
2018-11-01 04:59:13 UTC,1522,,,,213,106,,,13
2018-11-01 04:59:40 UTC,1523,,,,214,107,,,13
2018-11-01 05:00:01 UTC,1524,,,,213,106,,,13
2018-11-01 05:00:16 UTC,1525,,,,,,215,107,
2018-11-01 05:00:43 UTC,1526,,,,214,106,,,13
2018-11-01 05:01:04 UTC,1527,,,,214,107,,,13
2018-11-01 05:01:31 UTC,1528,,,,213,107,,,13
2018-11-01 05:01:52 UTC,1529,,,,213,106,,,13
2018-11-01 05:02:29 UTC,1530,,,,214,106,,,13
2018-11-01 05:02:44 UTC,1531,,,,,,214,107,
2018-11-01 05:03:12 UTC,1532,,,,214,106,,,13
2018-11-01 05:03:33 UTC,1533,,,,213,106,,,13
2018-11-01 05:03:48 UTC,1534,,,,,,214,106,
2018-11-01 05:04:10 UTC,1535,,,,212,105,,,12
2018-11-01 05:04:31 UTC,1536,,,,212,105,,,12
2018-11-01 05:04:52 UTC,1537,,,,213,106,,,12
2018-11-01 05:05:13 UTC,1538,,,,212,106,,,11
2018-11-01 05:05:45 UTC,1539,,,,211,106,,,11
2018-11-01 05:06:06 UTC,1540,,,,211,106,,,11
2018-11-01 05:06:32 UTC,1541,,,,212,105,,,11
2018-11-01 05:06:53 UTC,1542,,,,212,105,,,11
2018-11-01 05:07:20 UTC,1543,,,,211,106,,,11
2018-11-01 05:07:41 UTC,1544,,,,211,106,,,11
2018-11-01 05:07:58 UTC,1545,,,,,,214,106,
2018-11-01 05:08:16 UTC,1546,,,,213,106,,,11
2018-11-01 05:08:44 UTC,1547,,,,211,106,,,11
2018-11-01 05:09:00 UTC,1548,,,,,,213,106,
2018-11-01 05:09:22 UTC,1549,,,,212,105,,,11
2018-11-01 05:09:38 UTC,1550,,,,,,212,106,
2018-11-01 05:09:53 UTC,1551,,,,,,212,106,
2018-11-01 05:10:14 UTC,1552,,,,210,105,,,11
2018-11-01 05:10:30 UTC,1553,,,,,,212,106,
2018-11-01 05:10:57 UTC,1554,,,,211,106,,,11
2018-11-01 05:11:18 UTC,1555,,,,209,105,,,11
2018-11-01 05:11:39 UTC,1556,,,,209,104,,,11
2018-11-01 05:12:00 UTC,1557,,,,210,104,,,11
2018-11-01 05:12:32 UTC,1558,,,,210,104,,,11
2018-11-01 05:13:04 UTC,1559,,,,210,105,,,11
2018-11-01 05:13:25 UTC,1560,,,,212,105,,,11
2018-11-01 05:13:57 UTC,1561,,,,213,106,,,11
2018-11-01 05:14:13 UTC,1562,,,,,,213,106,
2018-11-01 05:14:34 UTC,1563,,,,212,106,,,11
2018-11-01 05:14:50 UTC,1564,,,,,,212,106,
2018-11-01 05:15:13 UTC,1565,,,,212,105,,,11
2018-11-01 05:15:32 UTC,1566,,,,211,105,,,11
2018-11-01 05:15:49 UTC,1567,,,,,,212,106,
2018-11-01 05:16:20 UTC,1568,,,,210,104,,,11
2018-11-01 05:16:47 UTC,1569,,,,209,104,,,11
2018-11-01 05:17:08 UTC,1570,,,,210,105,,,11
2018-11-01 05:17:23 UTC,1571,,,,,,212,105,
2018-11-01 05:17:38 UTC,1572,,,,,,212,106,
2018-11-01 05:17:55 UTC,1573,,,,211,105,,,11
2018-11-01 05:18:16 UTC,1574,,,,211,105,,,11
2018-11-01 05:18:32 UTC,1575,,,,,,212,106,
2018-11-01 05:18:53 UTC,1576,,,,211,106,,,11
2018-11-01 05:19:20 UTC,1577,,,,212,105,,,11
2018-11-01 05:19:41 UTC,1578,,,,212,105,,,11
2018-11-01 05:19:57 UTC,1579,,,,,,214,107,
2018-11-01 05:20:13 UTC,1580,,,,,,213,106,
2018-11-01 05:20:36 UTC,1581,,,,212,105,,,11
2018-11-01 05:20:52 UTC,1582,,,,,,212,105,
2018-11-01 05:21:14 UTC,1583,,,,211,105,,,11
2018-11-01 05:21:43 UTC,1584,,,,210,105,,,11
2018-11-01 05:21:59 UTC,1585,,,,,,212,105,
2018-11-01 05:22:20 UTC,1586,,,,211,105,,,11
2018-11-01 05:22:47 UTC,1587,,,,212,105,,,11
2018-11-01 05:23:07 UTC,1588,,,,211,105,,,11
2018-11-01 05:23:23 UTC,1589,,,,,,212,106,
2018-11-01 05:23:39 UTC,1590,,,,,,213,106,
2018-11-01 05:24:00 UTC,1591,,,,212,106,,,11
2018-11-01 05:24:16 UTC,1592,,,,,,214,106,
2018-11-01 05:24:37 UTC,1593,,,,213,106,,,11
2018-11-01 05:24:58 UTC,1594,,,,213,106,,,11
2018-11-01 05:25:25 UTC,1595,,,,214,106,,,11
2018-11-01 05:25:46 UTC,1596,,,,212,106,,,11
2018-11-01 05:26:04 UTC,1597,,,,,,213,106,
2018-11-01 05:26:24 UTC,1598,,,,212,106,,,11
2018-11-01 05:26:40 UTC,1599,,,,,,212,106,
2018-11-01 05:27:11 UTC,1600,,,,212,105,,,11
2018-11-01 05:27:32 UTC,1601,,,,211,105,,,11
2018-11-01 05:27:48 UTC,1602,,,,,,212,106,
2018-11-01 05:28:09 UTC,1603,,,,212,105,,,11
2018-11-01 05:28:32 UTC,1604,,,,212,105,,,11
2018-11-01 05:28:48 UTC,1605,,,,,,213,106,
2018-11-01 05:29:08 UTC,1606,,,,213,106,,,10
2018-11-01 05:29:29 UTC,1607,,,,213,106,,,10
2018-11-01 05:29:49 UTC,1608,,,,213,106,,,10
2018-11-01 05:30:11 UTC,1609,,,,212,106,,,9
2018-11-01 05:30:43 UTC,1610,,,,212,106,,,9
2018-11-01 05:31:09 UTC,1611,,,,211,106,,,9
2018-11-01 05:31:36 UTC,1612,,,,212,106,,,9
2018-11-01 05:31:57 UTC,1613,,,,211,106,,,9
2018-11-01 05:32:18 UTC,1614,,,,213,106,,,9
2018-11-01 05:32:39 UTC,1615,,,,212,105,,,9
2018-11-01 05:32:56 UTC,1616,,,,,,212,106,
2018-11-01 05:33:27 UTC,1617,,,,211,106,,,9
2018-11-01 05:33:42 UTC,1618,,,,,,212,106,
2018-11-01 05:34:09 UTC,1619,,,,212,105,,,9
2018-11-01 05:34:30 UTC,1620,,,,211,106,,,9
2018-11-01 05:34:46 UTC,1621,,,,,,212,106,
2018-11-01 05:35:07 UTC,1622,,,,212,105,,,9
2018-11-01 05:35:28 UTC,1623,,,,212,105,,,9
2018-11-01 05:35:55 UTC,1624,,,,212,106,,,9
2018-11-01 05:36:16 UTC,1625,,,,212,106,,,9
2018-11-01 05:36:43 UTC,1626,,,,212,106,,,9
2018-11-01 05:37:04 UTC,1627,,,,213,106,,,8
2018-11-01 05:37:20 UTC,1628,,,,,,214,107,
2018-11-01 05:37:41 UTC,1629,,,,214,106,,,8
2018-11-01 05:38:02 UTC,1630,,,,213,106,,,8
2018-11-01 05:38:29 UTC,1631,,,,214,107,,,8
2018-11-01 05:38:50 UTC,1632,,,,213,107,,,8
2018-11-01 05:39:06 UTC,1633,,,,,,215,107,
2018-11-01 05:39:26 UTC,1634,,,,214,107,,,7
2018-11-01 05:39:53 UTC,1635,,,,215,107,,,7
2018-11-01 05:40:15 UTC,1636,,,,214,106,,,6
2018-11-01 05:40:46 UTC,1637,,,,213,106,,,6
2018-11-01 05:41:08 UTC,1638,,,,213,106,,,5
2018-11-01 05:41:24 UTC,1639,,,,,,214,107,
2018-11-01 05:41:48 UTC,1640,,,,213,106,,,5
2018-11-01 05:42:04 UTC,1641,,,,,,214,107,
2018-11-01 05:42:21 UTC,1642,,,,213,106,,,5
2018-11-01 05:42:42 UTC,1643,,,,214,106,,,5
2018-11-01 05:43:03 UTC,1644,,,,214,107,,,5
2018-11-01 05:43:19 UTC,1645,,,,,,216,108,
2018-11-01 05:43:46 UTC,1646,,,,215,107,,,5
2018-11-01 05:44:02 UTC,1647,,,,,,215,107,
2018-11-01 05:44:23 UTC,1648,,,,214,106,,,5
2018-11-01 05:44:44 UTC,1649,,,,213,107,,,5
2018-11-01 05:45:11 UTC,1650,,,,213,106,,,5
2018-11-01 05:45:32 UTC,1651,,,,214,106,,,5
2018-11-01 05:45:48 UTC,1652,,,,,,230,118,
2018-11-01 05:46:09 UTC,1653,,,,213,106,,,5
2018-11-01 05:46:30 UTC,1654,,,,213,106,,,5
2018-11-01 05:46:46 UTC,1655,,,,,,214,107,
2018-11-01 05:47:02 UTC,1656,,,,,,214,107,
2018-11-01 05:47:22 UTC,1657,,,,213,106,,,5
2018-11-01 05:47:38 UTC,1658,,,,,,214,107,
2018-11-01 05:48:05 UTC,1659,,,,211,106,,,5
2018-11-01 05:48:21 UTC,1660,,,,,,213,106,
2018-11-01 05:48:43 UTC,1661,,,,213,106,,,5
2018-11-01 05:49:14 UTC,1662,,,,211,104,,,5
2018-11-01 05:49:30 UTC,1663,,,,,,213,106,
2018-11-01 05:49:51 UTC,1664,,,,212,106,,,5
2018-11-01 05:50:07 UTC,1665,,,,,,213,106,
2018-11-01 05:50:23 UTC,1666,,,,,,213,106,
2018-11-01 05:50:44 UTC,1667,,,,213,106,,,5
2018-11-01 05:51:02 UTC,1668,,,,,,212,106,
2018-11-01 05:51:17 UTC,1669,,,,,,212,105,
2018-11-01 05:51:33 UTC,1670,,,,,,211,106,
2018-11-01 05:51:58 UTC,1671,,,,211,106,,,5
2018-11-01 05:52:24 UTC,1672,,,,210,105,,,5
2018-11-01 05:52:46 UTC,1673,,,,211,105,,,5
2018-11-01 05:53:02 UTC,1674,,,,,,213,106,
2018-11-01 05:53:23 UTC,1675,,,,213,106,,,5
2018-11-01 05:53:39 UTC,1676,,,,,,212,106,
2018-11-01 05:54:00 UTC,1677,,,,212,105,,,5
2018-11-01 05:54:21 UTC,1678,,,,211,105,,,5
2018-11-01 05:54:37 UTC,1679,,,,,,212,105,
2018-11-01 05:54:58 UTC,1680,,,,210,105,,,5
2018-11-01 05:55:19 UTC,1681,,,,211,105,,,5
2018-11-01 05:55:46 UTC,1682,,,,210,105,,,5
2018-11-01 05:56:07 UTC,1683,,,,210,105,,,5
2018-11-01 05:56:22 UTC,1684,,,,,,210,105,
2018-11-01 05:56:54 UTC,1685,,,,210,105,,,5
2018-11-01 05:57:21 UTC,1686,,,,210,104,,,5
2018-11-01 05:57:42 UTC,1687,,,,210,105,,,5
2018-11-01 05:57:58 UTC,1688,,,,,,211,105,
2018-11-01 05:58:19 UTC,1689,,,,212,106,,,5
2018-11-01 05:58:40 UTC,1690,,,,212,106,,,5
