created_at,entry_id,people,temp,humid,trackV,trackI,untrackV,untrackI,motorpos
2018-11-01 02:43:30 UTC,1134,,,,206,102,,,19
2018-11-01 02:43:45 UTC,1135,,,,,,204,102,
2018-11-01 02:44:06 UTC,1136,,,,206,103,,,19
2018-11-01 02:44:27 UTC,1137,,,,206,103,,,19
2018-11-01 02:44:54 UTC,1138,,,,206,102,,,19
2018-11-01 02:45:15 UTC,1139,,,,206,103,,,19
2018-11-01 02:45:31 UTC,1140,,,,,,204,102,
2018-11-01 02:45:52 UTC,1141,,,,206,103,,,19
2018-11-01 02:46:13 UTC,1142,,,,207,102,,,19
2018-11-01 02:46:40 UTC,1143,,,,206,103,,,19
2018-11-01 02:47:01 UTC,1144,,,,206,102,,,19
2018-11-01 02:47:28 UTC,1145,,,,205,103,,,19
2018-11-01 02:47:49 UTC,1146,,,,205,102,,,19
2018-11-01 02:48:15 UTC,1147,,,,206,102,,,19
2018-11-01 02:48:36 UTC,1148,,,,205,102,,,19
2018-11-01 02:48:52 UTC,1149,,,,,,202,101,
2018-11-01 02:49:13 UTC,1150,,,,204,102,,,19
2018-11-01 02:49:34 UTC,1151,,,,204,101,,,19
2018-11-01 02:50:01 UTC,1152,,,,203,101,,,19
2018-11-01 02:50:22 UTC,1153,,,,203,102,,,19
2018-11-01 02:50:38 UTC,1154,,,,,,201,100,
2018-11-01 02:51:05 UTC,1155,,,,203,101,,,19
2018-11-01 02:51:26 UTC,1156,,,,203,101,,,19
2018-11-01 02:51:47 UTC,1157,,,,203,101,,,19
2018-11-01 02:52:08 UTC,1158,,,,204,101,,,19
2018-11-01 02:52:35 UTC,1159,,,,204,101,,,19
2018-11-01 02:52:56 UTC,1160,,,,204,102,,,19
2018-11-01 02:53:12 UTC,1161,,,,,,203,101,
2018-11-01 02:53:27 UTC,1162,,,,,,203,101,
2018-11-01 02:53:49 UTC,1163,,,,205,102,,,19
2018-11-01 02:54:06 UTC,1164,,,,,,204,101,
2018-11-01 02:54:23 UTC,1165,,,,,,204,102,
2018-11-01 02:54:42 UTC,1166,,,,206,102,,,19
2018-11-01 02:54:57 UTC,1167,,,,,,205,102,
2018-11-01 02:55:13 UTC,1168,,,,,,205,102,
2018-11-01 02:55:35 UTC,1169,,,,206,103,,,19
2018-11-01 02:55:50 UTC,1170,,,,,,205,102,
2018-11-01 02:56:06 UTC,1171,,,,,,205,102,
2018-11-01 02:56:27 UTC,1172,,,,206,103,,,18
2018-11-01 02:56:54 UTC,1173,,,,205,103,,,18
2018-11-01 02:57:15 UTC,1174,,,,205,102,,,18
2018-11-01 02:57:31 UTC,1175,,,,,,203,101,
2018-11-01 02:57:58 UTC,1176,,,,205,102,,,18
2018-11-01 02:58:19 UTC,1177,,,,205,103,,,18
2018-11-01 02:58:40 UTC,1178,,,,205,102,,,18
2018-11-01 02:59:01 UTC,1179,,,,204,102,,,18
2018-11-01 02:59:28 UTC,1180,,,,205,102,,,18
2018-11-01 02:59:49 UTC,1181,,,,205,102,,,18
2018-11-01 03:00:04 UTC,1182,,,,,,203,101,
2018-11-01 03:00:31 UTC,1183,,,,205,102,,,18
2018-11-01 03:00:52 UTC,1184,,,,205,102,,,18
2018-11-01 03:01:19 UTC,1185,,,,204,102,,,17
2018-11-01 03:01:40 UTC,1186,,,,206,102,,,17
2018-11-01 03:01:56 UTC,1187,,,,,,204,102,
2018-11-01 03:02:23 UTC,1188,,,,206,102,,,17
2018-11-01 03:02:40 UTC,1189,,,,,,203,102,
2018-11-01 03:02:59 UTC,1190,,,,206,102,,,17
2018-11-01 03:03:20 UTC,1191,,,,205,102,,,16
2018-11-01 03:03:47 UTC,1192,,,,206,103,,,16
2018-11-01 03:04:08 UTC,1193,,,,205,103,,,16
2018-11-01 03:04:24 UTC,1194,,,,,,203,102,
2018-11-01 03:04:40 UTC,1195,,,,,,203,101,
2018-11-01 03:05:01 UTC,1196,,,,205,102,,,15
2018-11-01 03:05:28 UTC,1197,,,,206,102,,,15
2018-11-01 03:05:49 UTC,1198,,,,207,102,,,15
2018-11-01 03:06:05 UTC,1199,,,,,,205,102,
2018-11-01 03:06:26 UTC,1200,,,,207,103,,,15
2018-11-01 03:06:47 UTC,1201,,,,208,103,,,15
2018-11-01 03:07:13 UTC,1202,,,,207,103,,,15
2018-11-01 03:07:35 UTC,1203,,,,208,104,,,15
2018-11-01 03:07:56 UTC,1204,,,,209,104,,,15
2018-11-01 03:08:17 UTC,1205,,,,209,104,,,14
2018-11-01 03:08:38 UTC,1206,,,,208,104,,,14
2018-11-01 03:09:05 UTC,1207,,,,208,103,,,14
2018-11-01 03:09:26 UTC,1208,,,,209,104,,,13
2018-11-01 03:09:42 UTC,1209,,,,,,208,104,
2018-11-01 03:10:03 UTC,1210,,,,209,104,,,13
2018-11-01 03:10:20 UTC,1211,,,,,,208,104,
2018-11-01 03:10:50 UTC,1212,,,,209,104,,,13
2018-11-01 03:11:11 UTC,1213,,,,209,103,,,13
2018-11-01 03:11:38 UTC,1214,,,,208,104,,,13
2018-11-01 03:11:59 UTC,1215,,,,210,104,,,13
2018-11-01 03:12:17 UTC,1216,,,,,,209,104,
2018-11-01 03:12:47 UTC,1217,,,,209,104,,,12
2018-11-01 03:13:03 UTC,1218,,,,,,206,102,
2018-11-01 03:13:19 UTC,1219,,,,,,207,103,
2018-11-01 03:13:40 UTC,1220,,,,209,104,,,12
2018-11-01 03:13:56 UTC,1221,,,,,,209,104,
2018-11-01 03:14:17 UTC,1222,,,,210,105,,,12
2018-11-01 03:14:38 UTC,1223,,,,210,105,,,12
2018-11-01 03:14:54 UTC,1224,,,,,,210,105,
2018-11-01 03:15:15 UTC,1225,,,,210,105,,,12
2018-11-01 03:15:36 UTC,1226,,,,209,105,,,12
2018-11-01 03:15:52 UTC,1227,,,,,,210,105,
2018-11-01 03:16:13 UTC,1228,,,,210,104,,,11
2018-11-01 03:16:29 UTC,1229,,,,,,210,105,
2018-11-01 03:17:01 UTC,1230,,,,210,105,,,11
2018-11-01 03:17:16 UTC,1231,,,,,,211,105,
2018-11-01 03:17:43 UTC,1232,,,,211,105,,,10
2018-11-01 03:18:04 UTC,1233,,,,211,105,,,10
2018-11-01 03:18:20 UTC,1234,,,,,,210,105,
2018-11-01 03:18:36 UTC,1235,,,,,,210,105,
2018-11-01 03:18:57 UTC,1236,,,,210,105,,,9
2018-11-01 03:19:13 UTC,1237,,,,,,211,105,
2018-11-01 03:19:34 UTC,1238,,,,211,105,,,8
2018-11-01 03:19:55 UTC,1239,,,,211,105,,,8
2018-11-01 03:20:12 UTC,1240,,,,,,210,105,
2018-11-01 03:20:43 UTC,1241,,,,211,105,,,7
2018-11-01 03:20:59 UTC,1242,,,,,,210,105,
2018-11-01 03:21:20 UTC,1243,,,,212,105,,,6
2018-11-01 03:21:41 UTC,1244,,,,212,105,,,6
2018-11-01 03:22:08 UTC,1245,,,,210,104,,,6
2018-11-01 03:22:29 UTC,1246,,,,210,104,,,5
2018-11-01 03:22:45 UTC,1247,,,,,,209,104,
2018-11-01 03:23:12 UTC,1248,,,,209,105,,,5
2018-11-01 03:23:28 UTC,1249,,,,,,209,104,
2018-11-01 03:23:44 UTC,1250,,,,,,210,105,
2018-11-01 03:24:05 UTC,1251,,,,210,104,,,5
2018-11-01 03:24:36 UTC,1252,,,,211,105,,,5
2018-11-01 03:24:57 UTC,1253,,,,210,105,,,5
2018-11-01 03:25:13 UTC,1254,,,,,,211,105,
2018-11-01 03:25:34 UTC,1255,,,,211,105,,,5
2018-11-01 03:25:50 UTC,1256,,,,,,211,105,
2018-11-01 03:26:06 UTC,1257,,,,,,211,105,
2018-11-01 03:26:27 UTC,1258,,,,211,104,,,5
2018-11-01 03:26:48 UTC,1259,,,,210,105,,,5
2018-11-01 03:27:15 UTC,1260,,,,210,105,,,5
2018-11-01 03:27:36 UTC,1261,,,,210,104,,,5
2018-11-01 03:28:03 UTC,1262,,,,211,105,,,5
2018-11-01 03:28:24 UTC,1263,,,,209,105,,,5
2018-11-01 03:28:40 UTC,1264,,,,,,210,105,
2018-11-01 03:29:01 UTC,1265,,,,211,105,,,5
2018-11-01 03:29:22 UTC,1266,,,,211,105,,,5
2018-11-01 03:29:54 UTC,1267,,,,211,105,,,5
2018-11-01 03:30:15 UTC,1268,,,,211,105,,,5
2018-11-01 03:30:31 UTC,1269,,,,,,211,105,
2018-11-01 03:30:52 UTC,1270,,,,211,105,,,5
2018-11-01 03:31:15 UTC,1271,,,,211,105,,,5
2018-11-01 03:31:34 UTC,1272,,,,210,105,,,5
2018-11-01 03:31:59 UTC,1273,,,,209,104,,,60
2018-11-01 03:32:20 UTC,1274,,,,209,104,,,60
2018-11-01 03:32:36 UTC,1275,,,,,,209,104,
2018-11-01 03:32:57 UTC,1276,,,,208,103,,,59
2018-11-01 03:33:18 UTC,1277,,,,208,104,,,59
2018-11-01 03:33:35 UTC,1278,,,,,,209,104,
2018-11-01 03:34:06 UTC,1279,,,,208,104,,,58
2018-11-01 03:34:22 UTC,1280,,,,,,209,104,
2018-11-01 03:34:55 UTC,1281,,,,209,104,,,57
2018-11-01 03:35:15 UTC,1282,,,,209,104,,,57
2018-11-01 03:35:46 UTC,1283,,,,208,104,,,57
2018-11-01 03:36:07 UTC,1284,,,,209,104,,,56
2018-11-01 03:36:35 UTC,1285,,,,209,105,,,56
2018-11-01 03:36:55 UTC,1286,,,,210,105,,,55
2018-11-01 03:37:17 UTC,1287,,,,211,104,,,55
2018-11-01 03:37:38 UTC,1288,,,,212,105,,,55
2018-11-01 03:37:53 UTC,1289,,,,,,212,106,
2018-11-01 03:38:11 UTC,1290,,,,,,212,106,
2018-11-01 03:38:35 UTC,1291,,,,212,105,,,54
2018-11-01 03:39:02 UTC,1292,,,,212,105,,,53
2018-11-01 03:39:23 UTC,1293,,,,212,105,,,53
2018-11-01 03:39:39 UTC,1294,,,,,,213,106,
2018-11-01 03:40:00 UTC,1295,,,,212,106,,,52
2018-11-01 03:40:21 UTC,1296,,,,212,106,,,52
2018-11-01 03:40:48 UTC,1297,,,,211,106,,,52
2018-11-01 03:41:11 UTC,1298,,,,211,105,,,51
2018-11-01 03:41:29 UTC,1299,,,,,,211,105,
2018-11-01 03:41:53 UTC,1300,,,,210,105,,,50
2018-11-01 03:42:09 UTC,1301,,,,,,211,105,
2018-11-01 03:42:39 UTC,1302,,,,211,105,,,50
2018-11-01 03:43:02 UTC,1303,,,,212,105,,,49
2018-11-01 03:43:18 UTC,1304,,,,,,212,106,
2018-11-01 03:43:34 UTC,1305,,,,,,211,106,
2018-11-01 03:43:57 UTC,1306,,,,211,105,,,48
2018-11-01 03:44:13 UTC,1307,,,,,,211,105,
2018-11-01 03:44:30 UTC,1308,,,,210,104,,,48
2018-11-01 03:44:46 UTC,1309,,,,,,210,105,
2018-11-01 03:45:02 UTC,1310,,,,,,210,105,
2018-11-01 03:45:24 UTC,1311,,,,209,105,,,47
2018-11-01 03:45:39 UTC,1312,,,,,,210,105,
2018-11-01 03:46:01 UTC,1313,,,,210,105,,,46
